id,alpha-2,name,continent,region,fillKey,keyname,legal_possess,legal_sale,legal_transport,legal_cultivate,price_normalised_lookup,price,price_year,continent_price_median,region_price_median,prevelance_lookup,prevelance
AFG,AF,Afghanistan,Asia,Southern Asia,illegal,Illegal,Illegal,Illegal,Illegal,Illegal,,,,7.008,0.520966,4.28,4.28
ALA,AX,Åland Islands,Europe,Northern Europe,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,12.10671,19.6821025,#N/A,
ALB,AL,Albania,Europe,Southern Europe,illegal,Illegal,Illegal,Illegal,Illegal,Illegal,5.26,5.2637875,2014,12.10671,9.554801,1.8,1.8
DZA,DZ,Algeria,Africa,Northern Africa,illegal,Illegal,Illegal,Illegal,Illegal,Illegal,#N/A,,#N/A,0.1979815,0.2572334286,0.52,0.52
ASM,AS,American Samoa,Oceania,Polynesia,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,19.90742,#NUM!,,
AND,AD,Andorra,Europe,Southern Europe,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,12.10671,9.554801,,
AGO,AO,Angola,Africa,Middle Africa,illegal,Illegal,Illegal,Illegal,Illegal,Illegal,#N/A,,#N/A,0.1979815,0.13717,,
AIA,AI,Anguilla,Americas,Caribbean,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,12.50,12.5,2005,1.964501,4.3655,,
ATA,AQ,Antarctica,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,
ATG,AG,Antigua and Barbuda,Americas,Caribbean,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,1.964501,4.3655,,
ARG,AR,Argentina,Americas,South America,decriminalised,Decriminalised,Illegal (decriminalized for personal use in small amounts),Illegal,Illegal,Illegal,1.30,1.3,2004,1.964501,1.5,3.2,3.2
ARM,AM,Armenia,Asia,Western Asia,illegal,Illegal,Illegal,Illegal,Illegal,Illegal,35.00,35,2014,7.008,10.25,3.5,3.5
ABW,AW,Aruba,Americas,Caribbean,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,1.964501,4.3655,,
AUS,AU,Australia,Oceania,Australia and New Zealand,mixed,Region-dependent,"Legal for medicinal and scientific purposes.
Decriminalised for personal use in the Northern Territory, South Australia 
and the Australian Capital Territory.",Illegal,Illegal,"Legal for medicinal and scientific purposes.
One or two plants may be privately grown for personal use in the Australian 
Capital Territory and South Australia. Personal grows of up to two plants 
are decriminalised in the Northern Territory.",24.23,24.22638,2014,19.90742,19.90742,10.2,10.2
AUT,AT,Austria,Europe,Western Europe,decriminalised,Decriminalised,Possession of up to five grams decriminalized as of January 2016.,Illegal,Illegal,Illegal,10.53,10.52758,2014,12.10671,11.53613,3.5,3.5
AZE,AZ,Azerbaijan,Asia,Western Asia,illegal,Illegal,Illegal,Illegal,Illegal,Illegal,12.50,12.5,2014,7.008,10.25,3.5,3.5
BHS,BS,Bahamas,Americas,Caribbean,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5.00,5,2009,1.964501,4.3655,5.54,5.54
BHR,BH,Bahrain,Asia,Western Asia,illegal,Illegal,Illegal,Illegal,Illegal,Illegal,#N/A,,#N/A,7.008,10.25,,
BGD,BD,Bangladesh,Asia,Southern Asia,tolerated,Tolerated,"Illegal, but mostly tolerated","Illegal, but mostly tolerated",Illegal,Illegal,1.30,1.3,2008,7.008,0.520966,3.3,3.3
BRB,BB,Barbados,Americas,Caribbean,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3.47,3.465,2007,1.964501,4.3655,8.3,8.3
BLR,BY,Belarus,Europe,Eastern Europe,illegal,Illegal,Illegal,Illegal,Illegal,Illegal,13.00,13,2013,12.10671,11.08685275,1.07,1.07
BEL,BE,Belgium,Europe,Western Europe,decriminalised,Decriminalised,Illegal (decriminalized up to three grams),Illegal,Illegal,Illegal (decriminalized) one plant),11.54,11.53613,2013,12.10671,11.53613,4.6,4.6
BLZ,BZ,Belize,Americas,Central America,tolerated,Tolerated,"Illegal, but mostly tolerated",Illegal,Illegal,Illegal,2.48,2.482,2007,1.964501,1.8,8.45,8.45
BEN,BJ,Benin,Africa,Western Africa,illegal,Illegal,Illegal,Illegal,Illegal,Illegal,#N/A,,#N/A,0.1979815,0.262404,,
BMU,BM,Bermuda,Americas,Northern America,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,124.06,124.06,2006,1.964501,68.47884,10.9,10.9
BTN,BT,Bhutan,Asia,Southern Asia,illegal,Illegal,Illegal,Illegal,Illegal,Illegal,#N/A,,#N/A,7.008,0.520966,4.2,4.2
BOL,BO,Bolivia,Americas,South America,decriminalised,Decriminalised,Illegal (decriminalized),Illegal,Illegal,Illegal,#N/A,,#N/A,1.964501,1.5,#N/A,
BES,BQ,"Bonaire, Sint Eustatius and Saba",Americas,Caribbean,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,1.964501,4.3655,#N/A,
BIH,BA,Bosnia and Herzegovina,Europe,Southern Europe,illegal,Illegal,Illegal,Illegal,Illegal,Illegal,9.87,9.869602,2014,12.10671,9.554801,1.6,1.6
BWA,BW,Botswana,Africa,Southern Africa,illegal,Illegal,Illegal,Illegal,Illegal,Illegal,0.20,0.2,2014,0.1979815,0.3125,,
BVT,BV,Bouvet Island,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,
BRA,BR,Brazil,Americas,South America,decriminalised,Decriminalised,Illegal,Illegal,Illegal,Illegal,0.25,0.25,2005,1.964501,1.5,,
IOT,IO,British Indian Ocean Territory,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,
BRN,BN,Brunei Darussalam,Asia,South-Eastern Asia,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,11.90,11.90446,2014,7.008,4.7205,,
BGR,BG,Bulgaria,Europe,Eastern Europe,illegal,Illegal,Illegal,Illegal,Illegal,Illegal,12.46,12.46106,2014,12.10671,11.08685275,3.5,3.5
BFA,BF,Burkina Faso,Africa,Western Africa,illegal,Illegal,Illegal,Illegal,Illegal,Illegal,0.56,0.56,2008,0.1979815,0.262404,2.9,2.9
BDI,BI,Burundi,Africa,Eastern Africa,illegal,Illegal,Illegal,Illegal,Illegal,Illegal,0.10,0.1,2008,0.1979815,0.16,,
KHM,KH,Cambodia,Asia,South-Eastern Asia,tolerated,Tolerated,Illegal but often unenforced,Illegal but often unenforced,Illegal but often unenforced,Illegal but often unenforced,8.00,8,2014,7.008,4.7205,3.5,3.5
CMR,CM,Cameroon,Africa,Middle Africa,illegal,Illegal,Illegal,Illegal,Illegal,Illegal,0.02,0.02,2006,0.1979815,0.13717,,
CAN,CA,Canada,Americas,Northern America,medical,Legal for medicinal use,Illegal (legal for medicinal use),"Illegal
(regulated by some cities)",Illegal,Illegal (Small amounts of plants tolerated),12.90,12.89768,2014,1.964501,68.47884,12.7,12.7
CPV,CV,Cape Verde,Africa,Western Africa,illegal,Illegal,Illegal,Illegal,Illegal,Illegal,#N/A,,#N/A,0.1979815,0.262404,#N/A,
CYM,KY,Cayman Islands,Americas,Caribbean,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,1.964501,4.3655,,
CAF,CF,Central African Republic,Africa,Middle Africa,illegal,Illegal,Illegal,Illegal,Illegal,Illegal,0.09,0.09,2006,0.1979815,0.13717,,
TCD,TD,Chad,Africa,Middle Africa,illegal,Illegal,Illegal,Illegal,Illegal,Illegal,#N/A,,#N/A,0.1979815,0.13717,,
CHL,CL,Chile,Americas,South America,medical,Legal for medicinal use,Illegal (decriminalized),Illegal (medical use only),Illegal (medical use only),Legal,2.31,2.306425,2014,1.964501,1.5,11.83,11.83
CHN,CN,China,Asia,Eastern Asia,illegal,Illegal,Illegal,Illegal,Illegal,Illegal,27.95,27.95181,2014,7.008,27.95181,,
CXR,CX,Christmas Island,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,,
